Tactic ID,Promo ID,L6 Planning Account,Tactic Type,L5 Promoted Product Group,Payment Type,Promo Name,Discount Type,Tactic Performance Start Date,Tactic Performance End Date,Discount Rate,Settled Spend $,Planned Spend $,Remaining Spend $
U110I1M6,U110I1M5,ALBERTSONS SOCAL,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO S CAL - LDI,% Off,2026-05-01,2027-04-30,0.32,17,0,-17
U110I1QE,U110I1QD,C&S NOR CAL,LDI Base,SM GOOBER 18 OZ,Off Invoice,C&S WHLSE N CALIFORNIA - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I1QG,U110I1QF,C&S NOR CAL,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,C&S WHLSE N CALIFORNIA - LDIDISPLAYPRM,% Off,2026-05-01,2027-04-30,0.0,0,0,0
U110I1QU,U110I1QT,C&S NE,LDI Base,SM GOOBER 18 OZ,Off Invoice,C&S WHLSE GROCERS NE - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I1U8,U110I1U7,WAKEFERN,LDI Base,SM GOOBER 18 OZ,Off Invoice,WAKEFERN ELIZABETH - LDI,% Off,2026-05-01,2027-04-30,0.32,48,0,-48
U110I1UC,U110I1UB,WAKEFERN,LDI Base,SM GOOBER 18 OZ,Off Invoice,PRICE RITE - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I1US,U110I1UR,BUFFALO ALL OTHER,LDI Base,SM GOOBER 18 OZ,Off Invoice,CAVALLARO FOODS - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I1V0,U110I1UZ,BIG LOTS,LDI Base,SM GOOBER 18 OZ,Off Invoice,BIG LOTS STORES INC COLUMBUS - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I1YW,U110I1YV,PRICE CHOPPER,LDI Base,SM GOOBER 18 OZ,Off Invoice,GOLUB PRICE CHOPPER ALBANY - LDI,% Off,2026-05-01,2027-04-30,0.32,3,0,-3
U110I1ZO,U110I1ZN,CERTCO/WOODMANS,LDI Base,SM GOOBER 18 OZ,Off Invoice,WOODMANS JANESVILLE - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I1ZY,U110I1ZX,ALBERTSONS PHOENIX,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO PHX - LDI,% Off,2026-05-01,2027-04-30,0.32,22,0,-22
U110I22M,U110I22L,BASHAS,LDI Base,SM GOOBER 18 OZ,Off Invoice,BASHAS CHANDLER - LDI,% Off,2026-05-01,2027-04-30,0.32,7,0,-7
U110I22Q,U110I22P,AWG,LDI Base,SM GOOBER 18 OZ,Off Invoice,AWG KANSAS CITY - LDI,% Off,2026-05-01,2027-04-30,0.32,115,0,-115
U110I22U,U110I22T,AWG,LDI Base,SM GOOBER 18 OZ,Off Invoice,VALU MERCH - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I26K,U110I26J,NEW ENGLAND ALL OTHER,LDI Base,SM GOOBER 18 OZ,Off Invoice,ASSOC GROCERS NE MANCHESTER - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I2G4,U110I2G3,ALBERTSONS SEATTLE,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO SEATTLE - LDI,% Off,2026-05-01,2027-04-30,0.32,8,0,-8
U110I2TQ,U110I2TP,C&S HOUSE,LDI Base,SM GOOBER 18 OZ,Off Invoice,HOUSE C&S WHLSE BRATTLEBORO - LDI,% Off,2026-05-01,2027-04-30,0.32,319,0,-319
U110I2TS,U110I2TR,C&S HOUSE,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,HOUSE C&S WHLSE BRATTLEBORO - LDIDISPLAYPRM,% Off,2026-05-01,2027-04-30,0.0,0,0,0
U110I2TU,U110I2TT,C&S HOUSE,LDI Base,SM GOOBER 18 OZ,Off Invoice,HOUSE C&S WHLSE GREENVILLE - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I2TW,U110I2TV,C&S HOUSE,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,HOUSE C&S WHLSE GREENVILLE - LDIDISPLAYPRM,% Off,2026-05-01,2027-04-30,0.0,0,0,0
U110I2TY,U110I2TX,C&S HOUSE,LDI Base,SM GOOBER 18 OZ,Off Invoice,HOUSE C&S WHLSE JACKSONVILLE - LDI,% Off,2026-05-01,2027-04-30,0.32,8,0,-8
U110I2U0,U110I2TZ,C&S HOUSE,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,HOUSE C&S WHLSE JACKSONVILLE - LDIDISPLAYPRM,% Off,2026-05-01,2027-04-30,0.0,0,0,0
U110I32M,U110I32L,C&S ROBESONIA,LDI Base,SM GOOBER 18 OZ,Off Invoice,ASSOC WHLSE INC ROBESONIA - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I32Y,U110I32X,FOOD LION,LDI Base,SM GOOBER 18 OZ,Off Invoice,FOOD LION - LDI,% Off,2026-05-01,2026-05-23,0.32,175,0,-175
U110I330,U110I32Z,FOOD LION,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,FOOD LION - LDIDISPLAYPRM,% Off,2026-05-01,2026-05-23,0.0,0,0,0
U110I33K,U110I33J,HANNAFORD,LDI Base,SM GOOBER 18 OZ,Off Invoice,HANNAFORD - LDI,% Off,2026-05-01,2026-05-23,0.32,10,0,-10
U110I34S,U110I34R,UNFI,LDI Base,SM GOOBER 18 OZ,Off Invoice,UNFI FLORIDA - LDI,% Off,2026-05-01,2027-04-30,0.32,11,0,-11
U110I34W,U110I34V,UNFI,LDI Base,SM GOOBER 18 OZ,Off Invoice,UNFI EAST - LDI,% Off,2026-05-01,2027-04-30,0.32,22,0,-22
U110I350,U110I34Z,UNFI,LDI Base,SM GOOBER 18 OZ,Off Invoice,UNFI CENTRAL - LDI,% Off,2026-05-01,2027-04-30,0.32,15,0,-15
U110I37Y,U110I37X,ALBERTSONS SHAWS,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO SHAWS - LDI,% Off,2026-05-01,2027-04-30,0.32,11,0,-11
U110I38W,U110I38V,GENERAL TRADING,LDI Base,SM GOOBER 18 OZ,Off Invoice,GENERAL TRADING NEW YORK - LDI,% Off,2026-05-01,2027-04-30,0.32,34,0,-34
U110I3CQ,U110I3CP,BIRMINGHAM ALL OTHER,LDI Base,SM GOOBER 18 OZ,Off Invoice,ACADIA WHLSE & TOBACCO CO LOUISIANA - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I3EM,U110I3EL,SAVE MART,LDI Base,SM GOOBER 18 OZ,Off Invoice,FOOD SOURCE SACRAMENTO - LDI,% Off,2026-05-01,2027-04-30,0.32,0,0,0
U110I3EO,U110I3EN,SAVE MART,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,FOOD SOURCE SACRAMENTO - LDIDISPLAYPRM,% Off,2026-05-01,2027-04-30,0.0,0,0,0
U110I3GU,U110I3GT,STATER BROS,LDI Base,SM GOOBER 18 OZ,Off Invoice,STATER BROTHERS COLTON - LDI,% Off,2026-05-01,2027-04-30,0.32,45,0,-45
U110I4BF,U110I4BE,AMAZON FRESH DIRECT,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 AMAZON FRESH NUT BUTTER VENDOR SERVICES 1% PV,% Off,2026-05-01,2026-07-31,1.0,0,173,173
U110I4BG,U110I4BE,AMAZON FRESH DIRECT,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 AMAZON FRESH NUT BUTTER VENDOR SERVICES 1% PV,% Off,2026-08-01,2026-10-31,1.0,0,165,165
U110I4BH,U110I4BE,AMAZON FRESH DIRECT,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 AMAZON FRESH NUT BUTTER VENDOR SERVICES 1% PV,% Off,2026-11-01,2027-01-31,1.0,0,165,165
U110I4BI,U110I4BE,AMAZON FRESH DIRECT,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 AMAZON FRESH NUT BUTTER VENDOR SERVICES 1% PV,% Off,2027-02-01,2027-04-30,1.0,0,164,164
U110I4K7,U110I4JV,HY VEE,Feature,SM GOOBER 18 OZ,Shipment Bill-Back,JIF Nat Squeeze & PBC WOW buy (assisting in slow movers),$ Off,2026-06-15,2026-06-21,0.25,0,292,292
U110I56A,U110I569,KROGER,EDLC,SM GOOBER 18 OZ,Off Invoice,FY27 P6W4 JIF KOMPASS NIA,$ Off,2026-07-12,2026-08-08,0.41,0,37866,37866
